,city,country,lat,lng
24015,Driouch,Morocco,34.8665,-3.4223
24016,Aldine,United States,29.9122,-95.3785
24017,Guastalla,Italy,44.9214,10.6542
24018,Chitila,Romania,44.5172,25.9753
24019,Capinópolis,Brazil,-18.6819,-49.57
24020,Bradley,United States,41.1641,-87.8452
24021,Southchase,United States,28.3793,-81.3903
24022,Tazert,Morocco,31.6597,-7.4092
24023,Poronaysk,Russia,49.2167,143.1
24024,Kankipādu,India,16.45,80.7833
24025,Cuarte de Huerva,Spain,41.5833,-0.9167
24026,Ibipitanga,Brazil,-12.8819,-42.4858
24027,Sannicandro Garganico,Italy,41.8333,15.5667
24028,Santa Luzia,Brazil,-6.8719,-36.9189
24029,San Vito al Tagliamento,Italy,45.9153,12.8556
24030,Markgröningen,Germany,48.9047,9.0808
24031,Aïn Jemaa,Morocco,34.0333,-5.8
24032,Tapolca,Hungary,46.8828,17.4411
24033,Tagoloan,Philippines,8.1333,124.2667
24034,Blomberg,Germany,51.9331,9.0831
24035,Tulle,France,45.2658,1.7722
24036,Pineto,Italy,42.6167,14.0667
24037,Wittenheim,France,47.8075,7.3369
24038,Sárvár,Hungary,47.2539,16.9353
24039,Privolzhsk,Russia,57.3833,41.2833
24040,Selb,Germany,50.1667,12.1333
24041,Kamitonda,Japan,33.6961,135.4289
24042,Santa Maria a Vico,Italy,41.0333,14.4833
24043,Wentorf bei Hamburg,Germany,53.4931,10.2533
24044,Ribeiro do Amparo,Brazil,-11.0469,-38.4328
24045,Ribnitz-Damgarten,Germany,54.25,12.4667
24046,Xihuangni,China,38.3575,113.852
24047,Witzenhausen,Germany,51.3417,9.8569
24048,Fraga,Spain,41.52,0.35
24049,Chellaston,United Kingdom,52.8671,-1.4384
24050,Kerman,United States,36.7249,-120.0625
24051,Yinhua,China,33.453,110.2601
24052,Grefrath,Germany,51.3363,6.3408
24053,Uiraúna,Brazil,-6.5178,-38.4119
24054,Pestovo,Russia,58.6,35.8167
24055,Città Sant’Angelo,Italy,42.5167,14.05
24056,Támesis,Colombia,5.6647,-75.7144
24057,Majiagoucha,China,37.5033,109.6303
24058,Winkfield,United Kingdom,51.4318,-0.7096
24059,Mindelheim,Germany,48.0333,10.4667
24060,Hugo,United States,45.1671,-92.9588
24061,Laterza,Italy,40.6333,16.8
24062,Fray Luis A. Beltrán,Argentina,-32.7833,-60.7333
24063,Spitak,Armenia,40.8372,44.2675
24064,La Apartada,Colombia,8.05,-75.3356
24065,Espumoso,Brazil,-28.725,-52.85
24066,Sabbah,Morocco,33.8036,-7.0372
24067,São Lourenço da Serra,Brazil,-23.8528,-46.9428
24068,Paralímni,Cyprus,35.0387,33.9862
24069,Humayingcun,China,41.1145,116.8985
24070,Boksitogorsk,Russia,59.4736,33.8478
24071,Ilha de Moçambique,Mozambique,-15.0367,40.7328
24072,Büttelborn,Germany,49.9022,8.5137
24073,Salyan,Nepal,28.35,82.1833
24074,Kujūkuri,Japan,35.535,140.4406
24075,Kingersheim,France,47.7914,7.3381
24076,Damascus,United States,39.2737,-77.2006
24077,Groß-Zimmern,Germany,49.8726,8.8343
24078,Méru,France,49.2358,2.135
24079,Beckingen,Germany,49.3928,6.7008
24080,Brejões,Brazil,-13.1039,-39.7958
24081,Campodarsego,Italy,45.5,11.9167
24082,São Félix,Brazil,-12.605,-38.9719
24083,Terra Rica,Brazil,-22.7089,-52.6169
24084,Uchiko,Japan,33.5331,132.6581
24085,Berlare,Belgium,51.025,4.0025
24086,Rizal,Philippines,8.5244,123.5516
24087,Qantīr,Egypt,30.8032,31.8379
24088,Ünye,Turkey,41.1271,37.2882
24089,Teolândia,Brazil,-13.6019,-39.4908
24090,Vammala,Finland,61.3403,22.9097
24091,Río San Juan,Dominican Republic,19.64,-70.08
24092,Santa Adélia,Brazil,-21.2428,-48.8039
24093,Kilimli,Turkey,41.4833,31.8333
24094,Nakanojōmachi,Japan,36.5872,138.8408
24095,Masty,Belarus,53.4,24.5333
24096,Bitburg,Germany,49.9747,6.5256
24097,Skalica,Slovakia,48.8436,17.2264
24098,Tupi Paulista,Brazil,-21.3808,-51.5708
24099,San Antonio La Paz,Guatemala,14.75,-90.2833
24100,Tartarugalzinho,Brazil,1.5058,-50.9119
24101,Mineral Wells,United States,32.8169,-98.0776
24102,Neutraubling,Germany,48.9878,12.1964
24103,Gehrden,Germany,52.3135,9.6008
24104,Samobor,Croatia,45.8011,15.711
24105,Itajobi,Brazil,-21.3178,-49.0539
24106,Ben Taieb,Morocco,35.0428,-3.4572
24107,Choszczno,Poland,53.1667,15.4
24108,Laxou,France,48.6856,6.1522
24109,Sisian,Armenia,39.5208,46.0322
24110,Huchuan,China,34.9249,106.1409
24111,Alvinópolis,Brazil,-20.1069,-43.0489
24112,Bay Village,United States,41.4851,-81.9315
24113,Candelaria,Puerto Rico,18.4043,-66.2175
24114,Pequannock,United States,40.9627,-74.3041
24115,Richterswil,Switzerland,47.2081,8.7058
24116,Niedernhausen,Germany,50.1617,8.3176
24117,Moura,Portugal,38.1397,-7.4505
24118,Tazzarine,Morocco,30.7802,-5.5663
24119,Kutchan,Japan,42.9017,140.7592
24120,Garrel,Germany,52.9581,8.0253
24121,San Pedro Tapanatepec,Mexico,16.3667,-94.2
24122,Guipavas,France,48.4336,-4.4008
24123,Mata Roma,Brazil,-3.625,-43.1108
24124,Sindhnūr,India,15.7833,76.7667
24125,Landsberg,Germany,51.5246,12.1596
24126,Midar,Morocco,34.9402,-3.5331
24127,Zozocolco de Hidalgo,Mexico,20.1333,-97.5833
24128,Meilen,Switzerland,47.2703,8.6411
24129,Silvino Lobos,Philippines,12.3,124.8333
24130,Sullivan,United States,43.0922,-75.8794
24131,Elk Plain,United States,47.0448,-122.3671
24132,Weston,United States,44.8905,-89.5487
24133,Joghtāy,Iran,36.6361,57.0728
24134,Andoain,Spain,43.2167,-2.0167
24135,Sommacampagna,Italy,45.4,10.85
24136,Hereford,United States,34.8232,-102.4001
24137,Barra de Santa Rosa,Brazil,-6.72,-36.0608
24138,Gaspé,Canada,48.8333,-64.4833
24139,Bayserke,Kazakhstan,43.4909,77.039
24140,Galion,United States,40.7385,-82.7792
24141,Cossato,Italy,45.5667,8.1667
24142,Gardabani,Georgia,41.45,45.1
24143,Patnanungan,Philippines,14.7833,122.1833
24144,College Park,United States,33.6363,-84.464
24145,El Arenal,Mexico,20.2167,-98.9167
24146,Dentsville,United States,34.0754,-80.9546
24147,Grovetown,United States,33.4504,-82.2073
24148,Bangui,Philippines,18.5333,120.7667
24149,Oued Jdida,Morocco,33.9333,-5.3667
24150,Chirpan,Bulgaria,42.1981,25.3304
24151,Rosarno,Italy,38.485,15.9797
24152,Cirò Marina,Italy,39.3667,17.1167
24153,Pleasanton,United States,28.9643,-98.4957
24154,Amlash,Iran,37.0975,50.1864
24155,Nopala de Villagran,Mexico,20.2528,-99.6433
24156,Great Bend,United States,38.3593,-98.8016
24157,Bela Vista do Paraíso,Brazil,-22.9969,-51.1908
24158,Gualdo Tadino,Italy,43.2333,12.7833
24159,Gantt,United States,34.7837,-82.4027
24160,Ratzeburg,Germany,53.7017,10.7567
24161,Ritterhude,Germany,53.1861,8.758
24162,Bhimphedi,Nepal,27.551,85.13
24163,Trepuzzi,Italy,40.4,18.0667
24164,Canutama,Brazil,-6.5339,-64.3828
24165,Porteiras,Brazil,-7.535,-39.1178
24166,Rāmechhāp,Nepal,27.326,86.087
24167,Santa,Philippines,17.4917,120.4333
24168,Arnedo,Spain,42.2167,-2.1
24169,Tavagnacco,Italy,46.1333,13.2167
24170,Kochkor-Ata,Kyrgyzstan,41.0358,72.4814
24171,Rossville,United States,39.3572,-76.4767
24172,Burshtyn,Ukraine,49.26,24.635
24173,Tatarikan,Philippines,7.7333,124.1167
24174,La Carolina,Spain,38.2667,-3.6167
24175,Natividade do Carangola,Brazil,-21.0419,-41.9728
24176,Gondomar,Spain,42.1111,-8.7611
24177,Fortuna,Brazil,-5.7328,-44.1578
24178,Anpachi,Japan,35.3356,136.6656
24179,Santa Brígida,Brazil,-9.7358,-38.1258
24180,Antequera,Philippines,9.7812,123.8975
24181,Râşnov,Romania,45.5931,25.4603
24182,Kulunda,Russia,52.5667,78.9472
24183,Tayum,Philippines,17.6165,120.6553
24184,Yellāreddi,India,18.1859,78.0212
24185,Battalgazi,Turkey,38.4228,38.3656
24186,Opwijk,Belgium,50.9667,4.1833
24187,Hanamsāgar,India,15.8722,76.0431
24188,Castañuelas,Dominican Republic,19.7,-71.5
24189,Plainfield,United States,41.6992,-71.8987
24190,Teixeira,Brazil,-7.2228,-37.2539
24191,La Flèche,France,47.6997,-0.0761
24192,Pont-à-Mousson,France,48.9044,6.0542
24193,Punata,Bolivia,-17.5469,-65.8367
24194,Tulchyn,Ukraine,48.6744,28.8497
24195,Bennington,United States,42.8852,-73.2132
24196,Pilisvörösvár,Hungary,47.6211,18.9108
24197,Kök-Janggak,Kyrgyzstan,41.0307,73.2058
24198,Burbach,Germany,50.7444,8.0861
24199,Jiquiriçá,Brazil,-13.2569,-39.5719
24200,Kenora,Canada,49.7667,-94.4833
24201,Rosà,Italy,45.7167,11.7667
24202,Englewood,United States,26.9603,-82.3535
24203,Hilchenbach,Germany,50.9983,8.1094
24204,Mering,Germany,48.2625,10.9844
24205,Triunfo,Brazil,-7.8378,-38.1019
24206,Thouars,France,46.975,-0.2153
24207,Jamestown,United States,46.9063,-98.6936
24208,Vil’nyans’k,Ukraine,47.9445,35.4331
24209,Mahinog,Philippines,9.15,124.7833
24210,Horta,Portugal,38.5333,-28.6333
24211,Matungao,Philippines,8.1333,124.1667
24212,Exeter,United States,42.9901,-70.9646
24213,Şalkhad,Syria,32.4914,36.7106
24214,Leninsk,Russia,48.7,45.2
24215,West Richland,United States,46.3115,-119.3998
24216,Alexándreia,Greece,40.6283,22.4454
24217,Vişeu de Sus,Romania,47.7111,24.4264
24218,Aizubange,Japan,37.5614,139.8217
24219,Ylivieska,Finland,64.0722,24.5375
24220,San Juan,Philippines,10.2667,125.1833
24221,Chépica,Chile,-34.7333,-71.2833
24222,Calanogas,Philippines,7.75,124.1
24223,Lagangilang,Philippines,17.6103,120.7344
24224,Park City,United States,40.6505,-111.502
24225,Oldsmar,United States,28.0507,-82.6698
24226,Lohfelden,Germany,51.2716,9.5487
24227,Washington Court House,United States,39.5383,-83.4279
24228,Sasso Marconi,Italy,44.4,11.25
24229,Taguatinga,Brazil,-12.4061,-46.4339
24230,Northborough,United States,42.3231,-71.6462
24231,Coto de Caza,United States,33.5961,-117.5862
24232,Whitman,United States,42.08,-70.9399
24233,Canteleu,France,49.4511,1.0361
24234,Obando,Colombia,4.5761,-75.9731
24235,Buggenhout,Belgium,51.0,4.2
24236,Pontinia,Italy,41.4083,13.0443
24237,Sorso,Italy,40.7983,8.5772
24238,Carmignano,Italy,43.8103,11.0149
24239,Haga,Japan,36.5481,140.0581
24240,Esbiaat,Morocco,32.2044,-8.5608
24241,Itaú de Minas,Brazil,-20.7389,-46.7519
24242,Breukelen,Netherlands,52.1725,4.9986
24243,Lummen,Belgium,50.9833,5.2
24244,Bacuag,Philippines,9.6081,125.6405
24245,Uhingen,Germany,48.7058,9.5919
24246,Grão Mogol,Brazil,-16.5589,-42.89
24247,Ravels,Belgium,51.3703,4.9936
24248,Quixelô,Brazil,-6.2539,-39.2019
24249,Bludenz,Austria,47.1533,9.8219
24250,Turnov,Czechia,50.5873,15.1569
24251,Jisr ez Zarqā,Israel,32.5379,34.9122
24252,Neu-Anspach,Germany,50.3003,8.5072
24253,Cherrapunji,India,25.3009,91.6962
24254,Penrith,Australia,-33.7511,150.6942
24255,Bonanza,Nicaragua,14.0167,-84.5833
24256,Upper Southampton,United States,40.1723,-75.0362
24257,Bad Bramstedt,Germany,53.9186,9.8844
24258,Sarmīn,Syria,35.9,36.7167
24259,Mariestad,Sweden,58.705,13.828
24260,Douar Souk L‘qolla,Morocco,35.0717,-5.5703
24261,Massalubrense,Italy,40.6167,14.35
24262,Qiaoyang,China,35.0716,104.1846
24263,Dalkeith,United Kingdom,55.8958,-3.0583
24264,Depew,United States,42.9117,-78.7044
24265,Susanville,United States,40.4205,-120.6129
24266,Aghbal,Morocco,34.9394,-2.1272
24267,Chaguaramas,Venezuela,9.3385,-66.2525
24268,Belchertown,United States,42.2787,-72.4004
24269,Mitane,Japan,40.1017,140.005
24270,Bikkavolu,India,16.9624,82.049
24271,Swampscott,United States,42.4757,-70.9068
24272,Iharan̈a,Madagascar,-13.375,50.01
24273,Madanpur,India,23.02,88.48
24274,Shlisselburg,Russia,59.945,31.0347
24275,Dimiao,Philippines,9.6167,124.1667
24276,Nakagawa,Japan,36.7383,140.1714
24277,Vandalia,United States,39.879,-84.193
24278,Verdal,Norway,63.7922,11.4817
24279,Tabant,Morocco,31.6581,-6.42
24280,Auriflama,Brazil,-20.6858,-50.555
24281,Bni Darkoul,Morocco,35.0563,-5.0688
24282,Willow Grove,United States,40.1495,-75.1178
24283,Candói,Brazil,-25.6628,-52.1258
24284,Iporã,Brazil,-24.0028,-53.7039
24285,Vennesla,Norway,58.3106,7.8569
24286,Drahichyn,Belarus,52.1833,25.15
24287,Coribe,Brazil,-13.8289,-44.4539
24288,Człuchów,Poland,53.65,17.3667
24289,Jinta,China,37.8573,102.5775
24290,Andrésy,France,48.9808,2.0583
24291,Sidmant al Jabal,Egypt,29.0856,30.9344
24292,Gourrama,Morocco,32.3375,-4.0761
24293,Detva,Slovakia,48.5572,19.4208
24294,Tiszaújváros,Hungary,47.9228,21.0519
24295,Serhetabat,Turkmenistan,35.2758,62.3417
24296,Botelhos,Brazil,-21.6424,-46.3937
24297,Tsumeb,Namibia,-19.25,17.7167
24298,Cold Lake,Canada,54.4642,-110.1825
24299,Saint-Fargeau,France,48.5328,2.5447
24300,Assaí,Brazil,-23.3728,-50.8408
24301,Tall Abyaḑ,Syria,36.6975,38.9567
24302,Anzegem,Belgium,50.8336,3.4783
24303,Woippy,France,49.1511,6.1514
24304,Avrillé,France,47.5069,-0.5889
24305,Fort Carson,United States,38.7403,-104.784
24306,Joaíma,Brazil,-16.6539,-41.0308
24307,Pallasovka,Russia,50.05,46.8833
24308,Saint-Jean-de-Luz,France,43.3903,-1.6597
24309,Nioro,Mali,15.1833,-9.55
24310,Nobres,Brazil,-14.72,-56.3278
24311,Mantua,United States,39.7618,-75.1686
24312,Sumidouro,Brazil,-22.05,-42.675
24313,Nastola,Finland,60.9477,25.9301
24314,Presidente Getúlio,Brazil,-27.0508,-49.6228
24315,Beech Grove,United States,39.7157,-86.0871
24316,Hewitt,United States,31.452,-97.196
24317,Bongaree,Australia,-27.0813,153.1636
24318,Thompson,United States,41.6474,-74.6745
24319,Levoča,Slovakia,49.0228,20.5906
24320,Sera,Japan,34.5867,133.0567
24321,Echuca,Australia,-36.1333,144.75
24322,Magione,Italy,43.15,12.2
24323,Tehachapi,United States,35.1274,-118.4749
24324,Buhuşi,Romania,46.715,26.7042
24325,Meerane,Germany,50.8519,12.4636
24326,Misaki,Japan,34.3169,135.1422
24327,Cabañas,Guatemala,14.9333,-89.8
24328,Nerchinsk,Russia,51.9833,116.5833
24329,Villaviciosa,Spain,43.4833,-5.4333
24330,Pugachev,Russia,52.0133,48.8025
24331,Cabral,Dominican Republic,18.25,-71.2167
24332,Shuichecun,China,24.09,116.0174
24333,Vinci,Italy,43.7833,10.9167
24334,Impruneta,Italy,43.6854,11.2544
24335,Farnborough,United Kingdom,51.3591,0.0741
24336,Woudrichem,Netherlands,51.8133,5.0006
24337,Busto Garolfo,Italy,45.5478,8.8867
24338,Astoria,United States,46.1856,-123.8053
24339,Mineral del Monte,Mexico,20.1333,-98.6667
24340,Fritzlar,Germany,51.1333,9.2667
24341,Lons,France,43.315,-0.4108
24342,Alamo,United States,37.8546,-122.013
24343,Paianía,Greece,37.95,23.85
24344,Areado,Brazil,-21.3589,-46.1458
24345,Kondrovo,Russia,54.8064,35.9278
24346,Kizel,Russia,59.05,57.65
24347,Poděbrady,Czechia,50.1425,15.1189
24348,San Julian,Philippines,11.7536,125.4558
24349,Mascote,Brazil,-15.5628,-39.3028
24350,Taft,United States,35.1267,-119.4242
24351,Ferndale,United States,48.8525,-122.5893
24352,Livingston,United States,37.3875,-120.7248
24353,Whitewater,United States,42.8372,-88.7341
24354,Clarksdale,United States,34.1971,-90.5729
24355,Romilly-sur-Seine,France,48.5158,3.7267
24356,Holalagondi,India,15.4873,77.0464
24357,Mori,Japan,42.105,140.5764
24358,West Lealman,United States,27.8191,-82.7385
24359,Mondolfo,Italy,43.7517,13.0956
24360,Vrbovec,Croatia,45.8833,16.4333
24361,Bom Jesus do Galho,Brazil,-19.8289,-42.3158
24362,Arona,Italy,45.7569,8.56
24363,Penrith,United Kingdom,54.6648,-2.7548
24364,Franklin Park,United States,40.5903,-80.0999
24365,Bhalil,Morocco,33.85,-4.8667
24366,Ramsey,United States,41.0595,-74.1454
24367,Nyzhnia Krynka,Ukraine,48.1144,38.1606
24368,Collecchio,Italy,44.7527,10.2157
24369,New Freedom,United States,39.7353,-76.6967
24370,Alpine,United States,32.8439,-116.7585
24371,Victor,United States,42.9894,-77.4277
24372,Vuhledar,Ukraine,47.7794,37.2475
24373,Gafanha da Nazaré,Portugal,40.6333,-8.7167
24374,Balassagyarmat,Hungary,48.0712,19.2937
24375,Château-d’Olonne,France,46.5042,-1.7372
24376,Great Falls,United States,39.011,-77.3013
24377,Yankton,United States,42.8901,-97.3926
24378,London,United States,39.8936,-83.4376
24379,Batuan,Philippines,12.4167,123.7667
24380,Fujisaki,Japan,40.6561,140.5025
24381,Oftringen,Switzerland,47.315,7.9236
24382,Thuin,Belgium,50.3397,4.287
24383,Nzalat Laadam,Morocco,32.0806,-7.93
24384,Rotenburg an der Fulda,Germany,50.995,9.7272
24385,Inhuma,Brazil,-6.6678,-41.7078
24386,Audincourt,France,47.4828,6.8397
24387,Markt Schwaben,Germany,48.1917,11.8681
24388,Ternitz,Austria,47.7167,16.0333
24389,Chegdomyn,Russia,51.1178,133.0241
24390,Pattensen,Germany,52.2645,9.7644
24391,Cambuci,Brazil,-21.575,-41.9108
24392,Salem Lakes,United States,42.5366,-88.1307
24393,Bom Lugar,Brazil,-4.22,-45.0389
24394,Pouso Redondo,Brazil,-27.2578,-49.9339
24395,Bayeux,France,49.2786,-0.7039
24396,Dionísio Cerqueira,Brazil,-26.255,-53.64
24397,Brooklyn Park,United States,39.217,-76.6174
24398,Saint-Brevin-les-Pins,France,47.2464,-2.1669
24399,Cehegín,Spain,38.0925,-1.7989
24400,Hampton Bays,United States,40.8692,-72.5227
24401,Navashino,Russia,55.5333,42.2
24402,Grodzisk Wielkopolski,Poland,52.2333,16.3667
24403,Mions,France,45.6631,4.9531
24404,Spenge,Germany,52.1331,8.4831
24405,Grândola,Portugal,38.1768,-8.5689
24406,Belison,Philippines,10.8333,121.9667
24407,Sprimont,Belgium,50.5,5.6667
24408,Kontiolahti,Finland,62.7667,29.85
24409,Betsukai,Japan,43.3942,145.1175
24410,Huasuo,China,35.4043,107.0869
24411,Ighrem n’Ougdal,Morocco,31.2282,-7.4237
24412,Brasil Novo,Brazil,-3.2619,-52.6678
24413,Jackson,United States,37.3792,-89.6521
24414,Fortim,Brazil,-4.45,-37.7833
24415,Slochteren,Netherlands,53.2167,6.8
24416,Uryzhar,Kazakhstan,47.09,81.6228
24417,Summerside,Canada,46.4,-63.7833
24418,Katyr-Yurt,Russia,43.17,45.3711
24419,Nevel,Russia,56.0167,29.9333
24420,Comox,Canada,49.6733,-124.9022
24421,Odlābāri,India,26.8364,88.6294
24422,Karabanovo,Russia,56.3089,38.7014
24423,Montelupo Fiorentino,Italy,43.7333,11.0167
24424,El Paisnal,El Salvador,13.9667,-89.2167
24425,Las Guáranas,Dominican Republic,19.2,-70.22
24426,Kottavalasa,India,17.9,83.2
24427,Amay,Belgium,50.5478,5.3192
24428,Maglie,Italy,40.1167,18.3
24429,Nova Timboteua,Brazil,-1.2058,-47.3858
24430,Cândido de Abreu,Brazil,-24.5669,-51.3328
24431,Cassano delle Murge,Italy,40.8833,16.7667
24432,Yazoo City,United States,32.8618,-90.4067
24433,Mount Washington,United States,38.043,-85.5549
24434,Sylvan Lake,Canada,52.3083,-114.0964
24435,Jacksonville,United States,31.9642,-95.2617
24436,California,United States,38.2969,-76.4949
24437,Lalībela,Ethiopia,12.0356,39.0462
24438,Guilford,United States,39.8812,-77.601
24439,Ivanić-Grad,Croatia,45.7081,16.3947
24440,Bissendorf,Germany,52.2333,8.1667
24441,Sanjiang Nongchang,China,19.8798,110.6011
24442,Gryazovets,Russia,58.8833,40.25
24443,Hirono,Japan,40.4086,141.7181
24444,Grimes,United States,41.6776,-93.7946
24445,Andorinha,Brazil,-10.345,-39.8328
24446,Tabuse,Japan,33.9547,132.0414
24447,Buritirama,Brazil,-5.5928,-47.0178
24448,Presidente Dutra,Brazil,-11.2958,-41.9869
24449,Tepetzintla,Mexico,21.1452,-97.8558
24450,Bellair-Meadowbrook Terrace,United States,30.1796,-81.7375
24451,Obanazawa,Japan,38.6008,140.4058
24452,Lamont,United States,35.2651,-118.9159
24453,Herselt,Belgium,51.0536,4.8833
24454,Castel San Giorgio,Italy,40.7833,14.7
24455,Lebanon,United States,37.6717,-92.6603
24456,Dorfen,Germany,48.2667,12.15
24457,Roncade,Italy,45.6246,12.3766
24458,Saint Joseph,Trinidad And Tobago,10.65,-61.4167
24459,Rixheim,France,47.7486,7.4044
24460,Garuva,Brazil,-26.0269,-48.855
24461,Villa San Giovanni,Italy,38.2167,15.6333
24462,Shimubi,China,19.1645,110.3043
24463,Morwell,Australia,-38.2333,146.4
24464,Ambérieu-en-Bugey,France,45.9581,5.3578
24465,Aït Yaïch,Algeria,36.5811,4.3303
24466,Piano di Sorrento,Italy,40.6333,14.4111
24467,Rokycany,Czechia,49.7428,13.5946
24468,Hot Springs Village,United States,34.6568,-92.9644
24469,St. Simons,United States,31.1774,-81.3857
24470,Berettyóújfalu,Hungary,47.2167,21.55
24471,Campbellsville,United States,37.3446,-85.3511
24472,Kushimoto,Japan,33.4858,135.7869
24473,Nishinoomote,Japan,30.7325,130.9975
24474,Usingen,Germany,50.334,8.5372
24475,Malsch,Germany,48.8808,8.3342
24476,Roquebrune-sur-Argens,France,43.4433,6.6378
24477,Tamuín,Mexico,22.0,-98.7833
24478,Tsivilsk,Russia,55.8667,47.4833
24479,Ekenäs,Finland,59.975,23.4361
24480,Muri,Switzerland,46.9319,7.4872
24481,Ledyard,United States,41.44,-72.0167
24482,Bo’ness,United Kingdom,56.0168,-3.6089
24483,Maqat,Kazakhstan,47.65,53.3167
24484,Danilov,Russia,58.1833,40.1833
24485,San Ramón,Peru,-11.1247,-75.3569
24486,Sukhinichi,Russia,54.1,35.35
24487,Vargem da Roça,Brazil,-11.6069,-40.1369
24488,Monteroni di Lecce,Italy,40.3333,18.1
24489,Bedford,United States,38.8602,-86.4895
24490,Törökbálint,Hungary,47.4356,18.9156
24491,Teignmouth,United Kingdom,50.5515,-3.4886
24492,Trinitapoli,Italy,41.35,16.1
24493,Nocatee,United States,30.0918,-81.4097
24494,Nampicuan,Philippines,15.7333,120.6333
24495,Oulad Driss,Morocco,31.9536,-8.2053
24496,Tonawanda,United States,43.0105,-78.8805
24497,Penuganchiprolu,India,16.9167,80.25
24498,Larena,Philippines,9.249,123.591
24499,Orbetello,Italy,42.4394,11.2125
24500,Lope de Vega,Philippines,12.2983,124.6238
24501,Soledade,Brazil,-7.0569,-36.3628
24502,Ząbkowice Śląskie,Poland,50.5897,16.8124
24503,Xincun,China,27.6739,103.8739
24504,Cambridge,United States,40.0221,-81.5868
24505,Água Clara,Brazil,-20.45,-52.8667
24506,Angical,Brazil,-12.0069,-44.6939
24507,Bad Wurzach,Germany,47.9094,9.8994
24508,Arzgir,Russia,45.3736,44.2208
24509,Ashiya,Japan,33.8939,130.6639
24510,Haacht,Belgium,50.9767,4.6372
24511,Askim,Norway,59.5832,11.1629
24512,Holliston,United States,42.1977,-71.445
24513,Montataire,France,49.2556,2.4383
24514,Bhānukumāri,India,26.3395,89.7697
24515,Kottacheruvu,India,14.1886,77.7658
24516,Wschowa,Poland,51.8,16.3
24517,Berck-sur-Mer,France,50.4083,1.5928
24518,Emerald,Australia,-23.5208,148.1619
24519,Lingāl,India,16.2833,78.5167
24520,Calera,United States,33.1249,-86.745
24521,Ochakiv,Ukraine,46.6186,31.5392
24522,Zemamra,Morocco,32.6215,-8.7022
24523,Travagliato,Italy,45.524,10.0797
24524,Villasanta,Italy,45.6053,9.3033
24525,Kerepestarcsa,Hungary,47.5478,19.2633
24526,Massaranduba,Brazil,-26.6108,-49.0078
24527,Tolland,United States,41.8786,-72.3648
24528,Stein bei Nürnberg,Germany,49.4167,11.0167
24529,Suō-Ōshima,Japan,33.9275,132.1953
24530,Troon,United Kingdom,55.54,-4.66
24531,Bombinhas,Brazil,-27.1378,-48.5169
24532,Carmen de Areco,Argentina,-34.3833,-59.8167
24533,Rehlingen-Siersburg,Germany,49.3686,6.6786
24534,Lubbeek,Belgium,50.8817,4.8414
24535,Youngsville,United States,30.0964,-91.9963
24536,Candiba,Brazil,-14.4108,-42.8669
24537,Royse City,United States,32.9762,-96.3175
24538,Shintō,Japan,36.4403,138.9814
24539,Ardestān,Iran,33.3797,52.3725
24540,Azalea Park,United States,28.5473,-81.2956
24541,Versoix,Switzerland,46.2833,6.1667
24542,Hulyaypole,Ukraine,47.6644,36.2632
24543,Lauda-Königshofen,Germany,49.5686,9.7039
24544,Bischofsheim,Germany,49.989,8.355
24545,Hartsville,United States,34.3676,-80.0833
24546,Worthington,United States,40.0949,-83.021
24547,Korangal,India,17.107,77.627
24548,Zontecomatlán de López y Fuentes,Mexico,20.7667,-98.3333
24549,Port Lincoln,Australia,-34.7322,135.8586
24550,North Fayette,United States,40.4204,-80.2246
24551,Tepecoyo,El Salvador,13.7003,-89.4678
24552,Gland,Switzerland,46.4167,6.2667
24553,Quinapundan,Philippines,11.15,125.5167
24554,Bollullos par del Condado,Spain,37.3358,-6.5364
24555,Cafelândia,Brazil,-24.6178,-53.32
24556,Mascali,Italy,37.7578,15.1958
24557,Cuevas del Almanzora,Spain,37.3,-1.8667
24558,Saint-Jacques-de-la-Lande,France,48.0903,-1.6956
24559,Nannestad,Norway,60.2456,10.9528
24560,Condoto,Colombia,5.0917,-76.65
24561,Brad,Romania,46.1294,22.79
24562,Ottweiler,Germany,49.4014,7.1634
24563,Plérin,France,48.5344,-2.7708
24564,Baiersbronn,Germany,48.5058,8.3711
24565,Abong Mbang,Cameroon,3.9833,13.1667
24566,Latiano,Italy,40.5333,17.7167
24567,Zollikon,Switzerland,47.3422,8.5783
24568,Sepīdān,Iran,30.2606,51.9842
24569,Las Vegas,United States,35.6011,-105.2206
24570,Gouré,Niger,13.9874,10.27
24571,Boston,Philippines,7.8667,126.3667
24572,Bicas,Brazil,-21.725,-43.0589
24573,Southern Pines,United States,35.1927,-79.404
24574,Cicciano,Italy,40.9667,14.5333
24575,Lopik,Netherlands,51.9722,4.9464
24576,Maria,Philippines,9.196,123.655
24577,Forster,Australia,-32.1806,152.5117
24578,Hershey,United States,40.2806,-76.6458
24579,Berea,United States,34.8802,-82.4653
24580,Dornakal,India,17.4447,80.1492
24581,Ichikawamisato,Japan,35.5653,138.5022
24582,Saraland,United States,30.8478,-88.1004
24583,Ipauçu,Brazil,-23.0569,-49.6267
24584,Kuurne,Belgium,50.8519,3.2861
24585,Néa Alikarnassós,Greece,35.3286,25.1644
24586,El Dorado,United States,37.8209,-96.8614
24587,Ban Kaeng,Thailand,16.4119,102.0402
24588,Darłowo,Poland,54.4167,16.4167
24589,Manor,United States,30.3562,-97.5228
